-101,-197,9,-84,160,-159,1,-148,-47,-9,-64,-195,132,-131,0,83,10,180,-44,-114,-45,-138,100,35,86,-7,89,194,81,-162,-130,143,64,17,-192,-183,66,0,83,61,45,6,101,-199,132,10,17,-165,-94,-189,-61,-54,-167,-110,-93,-163,39,-94,-19,-103,171,48,-5,-69,102,-179,78,127,17,-77,79,-98,16,3,-80,158,183,196,59,152,-86,-181,-85,152,-166,-117,2,-67,77,79,78,2,11,136,-38,84,43,10,175,134,128,-74,-38,195,152,-55,0,-174,-50,101,-14,-55,-2,199,124,-117,-177,-59,-143,-5,192,-160,-75,-130,-174,161,-175,132,-122,151,-32,125,9,-157,23,-78,79,174,137,15,89,-171,78,189,163,-182,-126,8,0,-101,-193,98,-25,177,-68,158,91,131,47,-85,171,71,162,-178,121,122,137,145,-91,-152,71,-62,-35,129,-67,-174,2,-32,131,-43,-24,134,90,126,-62,97,-134,147,-94,-38,103,-9,-22,113,158,-154,-37,-136,-196,-171
33,40,58,2,83,170,-150,49,140,160,-191,98,2,-108,-4,152,-150,138,17,-161,111,-60,69,-121,162,197,-2,172,43,-191,27,-200,-28,-33,184,-197,133,75,-67,45,-64,37,191,32,-33,-165,98,-152,-105,-158,-141,109,165,30,68,15,-125,100,-12,158,-140,116,70,33,112,119,153,138,132,14,14,-180,-65,25,-18,55,-11,39,64,-17,197,-154,26,164,4,200,22,187,-95,113,46,186,-77,-178,-89,-150,-44,185,165,91,100,-36,164,-186,-111,127,108,-174,99,96,-100,-186,75,45,-34,4,102,162,-23,140,-64,-107,86,70,-19,-166,-39,-190,-136,-136,-116,-157,-80,-111,-6,-178,-63,-131,164,-190,91,-180,136,-143,-23,-18,181,50,66,-74,-8,-112,149,-41,-60,122,113,-45,32,-96,-92,96,-103,-33,99,-150,185,-167,114,10,-141,-116,21,-85,149,22,167,-49,-33,183,-83,183,153,-123,-173,44,-160,-155,-176,21,98,-59,-45,-34,-109,-72,-153,-38,-63,87
116,-182,-120,183,102,-196,71,-92,-190,156,-140,154,12,-122,139,183,57,67,-173,-139,-138,194,19,160,163,-183,-169,-5,-77,186,71,-79,120,-164,-194,179,27,87,-32,98,3,182,-192,-151,-90,80,-37,-191,-32,-67,114,5,-107,-192,-160,191,87,-171,-89,-116,-116,-45,-122,108,54,95,-199,126,15,75,-47,57,13,-171,-131,-100,89,141,13,-121,-1,75,133,42,22,52,-93,-155,-137,126,0,-193,23,181,81,118,45,31,-166,74,-167,-108,-106,-11,-64,-36,-115,-113,-52,162,-110,-74,-158,-44,-36,-72,73,-51,57,-166,145,-10,-192,-21,130,151,198,76,-100,20,137,188,-99,-106,100,192,-58,-57,113,192,-125,23,121,106,-166,1,-107,129,136,-4,109,147,197,-103,187,106,-181,88,-131,141,159,155,-24,49,151,145,-10,-54,81,-101,-23,190,-169,-61,110,-158,108,-95,14,-146,-100,51,104,90,18,-197,-105,-186,-126,-189,-195,-86,96,-31,96,-26,170,-36,-164,143
-128,-68,62,-191,-14,-59,44,-106,9,14,35,121,45,114,195,198,-99,-181,-100,24,56,160,-143,121,-17,-191,-6,69,96,-100,26,20,94,-130,170,-87,34,18,165,-174,-9,181,-14,92,-138,191,58,149,89,-20,62,-7,-180,-48,12,-45,-25,-127,123,88,-120,-48,-135,-13,-164,141,-62,16,18,-104,-146,-125,-41,-87,6,83,-1,172,93,129,199,63,70,-11,20,52,185,-139,197,200,102,178,-27,85,1,143,-113,128,45,159,81,3,-49,-108,-193,72,-96,170,-80,28,-35,-188,-15,117,160,39,59,-4,120,-5,-106,-157,195,139,178,44,-18,-161,74,94,-51,-172,138,-47,-103,-171,70,-177,141,36,-41,-89,-101,-156,137,-45,-165,26,95,175,-54,-79,119,-70,-102,113,122,-190,91,-93,-174,55,-57,-124,163,116,87,47,-113,97,-112,158,-18,-191,131,-56,0,-121,-164,199,52,181,-113,-69,-11,-69,-150,156,18,-77,-125,-193,165,79,117,35,96,-2,-111,-45
50,-132,153,109,-17,-125,141,-55,-57,83,21,-29,-178,111,-126,41,-154,-176,-76,34,56,-81,96,-28,144,45,-93,189,-58,-83,40,82,-94,-59,18,-76,-3,-138,-139,3,-155,-117,172,152,82,140,-145,110,43,170,-173,120,10,-58,-70,-105,-163,153,90,123,37,-112,92,117,-49,8,164,138,28,142,-170,-190,69,177,-70,-86,97,90,162,-162,62,-147,82,-175,141,-22,147,-49,-166,5,-27,83,22,189,-111,-32,-191,-130,49,17,199,-65,56,171,-187,-108,64,-163,-191,-76,112,-149,-53,-66,62,154,53,152,132,-89,46,137,162,163,102,162,189,50,81,-108,-145,-95,-96,176,167,-181,-132,-154,-103,91,-191,-109,-178,131,-23,-97,43,-51,126,-164,-60,47,-56,-47,-192,18,-13,-107,123,198,-111,20,-136,-148,-199,56,154,88,153,-187,-14,13,-158,117,110,146,-47,-24,37,-181,-44,33,1,-139,120,17,80,68,-198,-92,-193,-112,-115,-101,-89,-30,-52,-144,104,-159
31,-33,-17,-67,156,36,162,1,129,199,-25,-53,166,-46,-193,-109,135,134,-39,138,85,48,50,187,124,-181,197,53,-123,-86,-103,88,-116,-68,56,-39,-40,-31,159,-141,-199,200,-54,166,-169,67,198,-163,8,115,-75,-127,99,185,-144,102,199,164,-167,171,-85,-25,-121,-186,11,-170,-190,-89,-52,62,84,25,192,102,-164,-175,-126,-56,-139,9,120,-138,-14,18,55,149,47,154,-43,-90,-154,-116,102,-16,51,-186,184,27,187,-33,64,178,150,147,50,-164,-51,27,-10,-96,-79,5,-81,-164,-32,-109,-129,-135,-115,-76,92,69,-133,67,-139,80,194,44,-68,-185,179,55,59,145,-147,84,119,163,87,-157,91,150,139,-75,96,191,147,-189,25,77,-39,-74,-40,13,-31,-161,-56,120,168,-13,61,-41,-19,-121,-42,26,-89,-88,133,171,-33,-33,55,-62,170,-138,-121,166,-31,173,10,-119,167,-92,-191,114,-117,-57,17,-26,23,149,8,-38,85,-173,-19,57,196,198
-171,-82,-151,173,-53,-104,-183,157,-188,-28,24,96,173,-49,-49,104,93,-174,194,-32,63,-61,-20,192,107,104,-45,103,-166,22,-116,36,147,-129,10,-70,29,-126,-25,-160,-167,96,-175,-108,-105,12,1,126,128,-35,-21,-185,16,-45,-149,25,127,105,-66,-54,31,98,189,189,-77,91,-166,7,-146,-162,60,-191,89,-128,94,-184,87,198,135,-173,-73,-106,-68,-23,44,99,-36,-129,26,132,-39,183,-15,57,-12,165,-192,-72,100,-58,107,191,65,-145,-72,-142,142,41,-123,-123,-137,-42,-110,-190,-74,60,151,-78,-172,160,57,-190,-187,-28,-163,75,165,-188,68,161,-27,30,-131,-103,-30,16,146,74,7,-34,200,-40,42,157,-189,122,-5,-191,-191,77,-92,141,-151,46,-150,-166,-114,-146,12,106,159,84,-143,111,-58,164,41,-33,-197,-16,-97,-90,158,-73,-44,40,-111,136,50,-67,-22,-147,4,170,-116,11,-144,36,-53,196,-57,14,116,175,144,132,-197,-144,-41,-45
37,99,107,60,194,-190,-16,97,44,-82,92,-141,107,-60,52,56,-31,47,86,143,66,190,9,144,60,-80,63,20,165,-109,50,127,97,102,-70,138,132,-183,-147,-68,-169,-68,-45,-98,198,146,198,-137,-13,-68,131,-64,-126,34,-137,-75,-4,-6,-38,-183,132,46,9,-120,-72,-75,56,139,-80,-45,84,66,-143,-20,174,77,-97,-150,155,-110,-73,154,117,-16,187,-191,67,158,-195,150,-175,97,-107,-48,-106,-52,-112,-109,117,108,-174,151,-102,156,-170,-78,-185,-123,-127,-142,-166,-109,-69,101,-196,-137,-186,59,121,-56,128,-100,-70,123,-195,-171,111,81,161,102,199,188,120,105,170,136,169,-5,-189,40,-179,165,4,84,-12,-165,27,104,-66,84,141,83,177,-39,167,59,100,192,-65,-118,147,-144,-154,-90,63,-34,-193,72,-94,162,-27,-142,-171,-73,150,-104,-62,72,131,84,108,29,66,64,23,153,54,-43,134,41,-78,-146,112,-118,-135,-74,-156,115,-99,-130
-163,-175,-70,-75,68,-16,25,95,-47,56,-152,165,176,78,-173,177,91,11,-24,167,74,83,-107,180,111,3,-158,-117,29,-75,50,-153,-105,-167,176,71,159,20,120,81,36,17,-168,-102,139,84,-9,-118,177,96,36,76,-89,-133,181,-6,174,144,146,-198,-199,-25,-170,78,-177,-169,-160,-192,12,-91,-191,-171,-11,-167,-91,15,-160,133,60,12,-140,-128,-89,132,130,94,33,96,169,-68,65,96,163,111,118,38,-80,-83,-106,120,-115,-105,-133,-142,-92,5,59,98,-61,-142,-102,25,110,189,162,18,-111,122,-163,84,-16,-9,-42,-151,-20,-4,43,77,90,-163,153,128,150,-153,-154,2,-153,-70,196,-113,-131,75,60,-105,-64,-55,-80,37,70,-144,-163,-97,132,-4,-89,-117,-143,46,-160,51,-125,-168,-195,91,-157,-86,105,-140,146,-139,34,138,4,40,-121,-14,-15,-122,-159,192,148,-138,-92,-53,-91,-188,-196,-132,-15,-79,-119,94,-101,57,40,-194,128,-39,90,-144
-88,-150,-85,-17,-13,-110,-81,66,-50,-81,69,-30,24,70,106,64,172,-69,-179,-116,-174,-118,-24,-155,-132,-49,-98,81,-122,124,61,122,3,6,-61,40,102,167,-24,-153,-85,187,147,190,-148,-153,87,15,-91,-110,-92,52,-156,157,-56,-41,-108,98,119,42,-67,184,-188,92,-5,-176,-75,-177,-20,104,187,-44,166,-146,62,-194,-160,-84,99,6,57,-118,-11,52,98,-17,-49,-44,-195,57,49,140,-184,-24,53,-27,-136,67,-2,99,-25,107,155,191,-199,-75,-167,-72,168,-177,-53,95,-113,183,-29,65,-64,90,-109,-21,-100,-186,-183,-88,-22,75,-174,117,72,-124,84,26,191,-159,167,184,0,-161,-87,-44,140,168,-89,63,-116,0,-80,151,62,100,149,27,-146,-188,-95,195,-41,31,-191,-165,-95,-33,-160,165,-98,-29,-158,-115,142,-35,17,-51,-61,-95,159,-73,114,-190,39,127,24,-67,-67,-146,-157,-199,-175,-148,200,42,138,136,101,-150,-47,-28,-158,161,70,-140
97,93,-128,153,-61,-35,-23,-83,61,130,19,-197,-16,78,4,57,-74,-100,-29,-126,12,186,172,175,-111,-104,-69,-176,103,80,28,-121,116,42,0,-61,131,193,-84,-177,193,-90,-126,50,6,171,-115,-57,-87,-41,14,-176,190,-93,-149,172,128,-124,73,-145,126,17,-76,165,14,-46,199,143,109,-58,35,13,148,143,-106,18,33,183,36,37,72,35,-121,-49,39,5,-73,-96,199,73,-38,-61,32,0,52,13,-153,-69,-56,-64,8,-196,119,12,-71,-143,-68,165,56,-135,-29,62,187,-168,-5,-7,-151,64,137,-55,-15,-102,39,32,101,75,167,-110,158,181,-13,38,124,86,-54,-155,0,-134,24,88,-191,186,-16,57,18,125,159,22,-132,184,116,-8,16,-147,-118,-159,-21,17,52,-152,-199,133,-130,-19,188,-130,-123,-164,-76,151,-8,-171,50,-88,-88,37,126,45,90,88,-73,-73,12,-24,-192,-103,58,143,-184,140,95,-68,44,65,-9,-129,-97,-11,8,-78
51,38,-127,81,-118,182,-79,-79,144,106,12,11,62,-93,12,185,-52,126,137,46,188,-121,44,-21,-7,-80,140,131,-151,13,-21,-10,102,-89,-29,141,-21,169,-128,158,186,25,-101,-156,-85,-177,86,-54,1,151,-146,57,-192,70,-84,-75,80,20,-27,105,-78,10,-86,-180,-26,-67,-129,-89,-7,-183,-83,184,91,14,-83,-189,-99,-97,-79,198,96,-147,-158,180,126,-80,56,50,-171,-193,64,103,-172,-4,-196,50,180,101,-79,166,170,3,165,-184,190,-3,27,-67,128,-32,195,7,32,124,80,66,138,-57,148,72,178,196,60,69,189,-118,-131,41,-76,-14,-34,116,55,-92,-35,-40,-14,-138,61,166,-117,194,-193,161,101,31,95,50,-78,-13,-142,-5,128,-132,-43,-143,-92,45,28,70,-199,-183,-83,132,178,-34,121,-176,-89,71,-178,-35,-180,-98,99,143,128,-114,69,-117,-124,-124,60,-66,-124,104,199,10,67,-150,-16,-70,54,100,175,140,174,97,-50,-103
-128,181,197,-5,128,36,-91,175,-3,-185,190,149,-148,52,-158,25,59,-145,5,172,-47,13,-200,53,152,-152,-67,37,-194,-149,-24,-160,181,108,38,170,99,-181,-87,51,56,-146,-23,-141,20,-183,-88,175,-112,141,38,-33,-169,47,-23,-62,-57,154,99,161,-89,-4,-181,163,-148,-173,-126,99,173,74,-2,-53,7,-14,150,78,-142,-88,-190,-72,136,-26,-9,156,183,-140,194,-16,161,162,68,179,39,-50,-50,-57,44,-96,98,-118,-128,67,70,-155,-125,52,-140,-106,117,-110,-7,-98,58,179,56,117,157,89,-4,151,-42,40,6,57,-51,47,-197,27,-180,-113,6,99,71,-117,-63,14,191,57,115,37,43,-4,-52,104,156,137,186,-158,-175,64,144,157,64,-62,79,-41,112,70,37,-98,-83,-128,24,34,30,-162,-98,53,-185,55,-34,-79,0,-65,81,173,53,-174,125,156,-178,117,151,107,27,-67,-150,-119,115,143,-2,-102,12,143,94,120,-99,-176,190,-73
114,121,-57,162,-61,7,-159,-180,24,170,126,-144,-11,147,-87,-24,-1,88,-147,186,11,101,-61,-30,-136,-9,138,-55,-20,189,29,119,90,74,-137,-74,-170,-150,-127,-188,-34,-199,-126,-171,127,181,-116,-109,-112,-84,-157,97,-195,122,-12,-200,169,67,132,141,-187,-15,-122,95,173,53,177,-116,-99,-3,4,191,-129,-167,-74,-129,-60,67,-97,196,-174,-10,-9,101,74,7,17,-178,-106,189,6,-191,93,-77,99,77,-116,-121,74,-43,-36,112,31,189,-72,166,-167,-118,41,72,-46,116,-115,-39,64,33,185,-121,-67,-83,-157,-81,-79,136,-34,163,166,-56,-15,68,-61,9,197,98,-50,-48,150,4,-68,117,71,-119,-21,50,26,-108,-77,-23,-138,-67,-175,-135,-109,50,35,-137,-102,91,90,-162,-28,-139,-94,94,-195,-67,159,-185,-19,166,-171,-168,-41,-180,-70,-4,199,121,142,42,166,-184,20,152,-59,-155,6,-102,86,21,-144,-28,-17,-80,-29,194,-83,-52,36,-24
-5,-125,-144,-166,-50,-93,150,-59,-113,40,-175,113,-191,-15,194,-67,-126,-121,-93,21,-169,-38,135,-49,46,-69,-62,-41,-187,-95,5,134,-63,-90,132,101,103,-124,105,-110,-79,-22,-84,-80,173,158,-174,100,181,-65,123,20,-66,-2,33,132,11,-108,-190,-3,-95,51,100,190,-152,-179,9,62,-91,-90,112,104,-6,-37,-159,-155,157,-94,-99,-151,-198,9,140,-111,60,-167,-132,-190,129,46,195,91,108,21,-45,71,-176,166,34,-116,-184,-192,171,193,128,190,-27,-188,-91,134,67,173,98,-135,-172,177,-91,65,56,130,-47,-94,96,-74,56,-118,-11,-75,-130,-113,-27,-197,-168,169,170,-65,53,-3,193,100,-181,98,-124,-172,167,-177,78,-193,-14,15,-163,61,9,-137,-101,-193,110,-62,9,149,-197,-23,76,72,148,-136,11,191,-65,-12,-66,-26,-107,68,-178,124,149,-38,-99,-34,112,199,-62,-76,-43,-139,187,71,129,69,-185,195,-181,-89,-111,-77,186,100,-102,-58
41,-90,-160,-178,-174,57,197,-103,-10,-134,6,168,6,69,129,-23,-43,-138,-93,-123,29,143,28,-34,-68,46,99,41,15,187,-69,-113,177,-42,-137,38,-59,53,-193,39,147,-45,-139,76,194,67,67,200,-27,-127,182,-179,-114,88,-7,-151,55,-45,-168,-45,-136,-125,28,-172,-138,-89,-41,167,-57,-95,-49,-122,200,20,-23,-149,102,117,-4,-89,62,-96,125,-4,120,-29,-43,151,116,-137,30,19,23,-36,83,-42,-27,-37,129,-15,10,11,130,177,-137,161,-39,-167,-170,-169,133,-189,-182,1,-142,-174,-91,156,-95,66,196,-83,128,21,14,-16,-153,154,-130,129,-61,-26,-174,155,-59,160,-88,-27,49,166,-157,-134,-103,-109,-121,-146,199,-154,-18,35,-111,66,52,72,58,156,66,-51,-19,-94,168,179,-33,-100,64,68,-15,-171,-199,-23,-92,156,199,12,15,6,-121,95,-3,37,147,-43,-101,16,142,103,146,-35,62,34,149,-72,-39,165,156,-181,-2,-3,59,-193
3,-100,60,-150,-46,10,129,-73,-18,112,147,79,13,95,-45,197,-101,125,75,-163,-99,127,-33,-166,-43,-49,-125,-154,188,124,162,110,-135,-21,-44,18,83,-177,-117,-27,-134,25,7,-1,-63,128,-152,189,81,180,1,-133,-59,67,-15,-184,12,-84,118,197,-144,-182,-109,19,-169,133,183,143,-192,-39,187,-198,198,76,-124,-12,51,135,-147,-194,-122,135,8,115,10,50,152,-82,57,-70,93,-57,113,158,-78,79,-78,-80,-92,-149,-126,32,127,115,-164,149,82,-108,40,-147,28,-185,-154,181,40,121,-165,-153,-13,-192,55,-76,-58,-135,10,-116,186,163,45,-137,191,-27,72,41,144,181,-136,55,101,-39,39,69,-72,-74,-129,198,123,21,-100,27,64,74,32,53,130,188,118,133,-141,67,132,3,-158,45,-188,58,102,-147,-63,-127,-14,65,-155,-76,116,139,-191,-189,46,-87,-196,34,155,110,80,-90,-12,105,155,185,-189,2,-3,118,63,118,-61,-14,150,180
-38,180,72,124,127,30,153,57,98,-162,27,-90,-137,-43,183,-164,184,107,126,81,84,130,-116,-150,93,192,-23,76,179,-158,-88,-5,146,164,141,-192,-7,-8,56,85,-79,60,64,-194,-52,-58,183,-114,14,32,1,7,-120,-145,156,-109,95,57,-109,-43,-135,50,-7,166,76,-79,-35,-186,-86,15,-197,-146,-99,42,-54,-42,123,64,-14,54,123,-183,-10,-161,-66,-133,177,-169,35,-6,-20,156,105,-32,136,-58,-172,-200,-92,-132,41,89,-41,-157,63,-144,-78,132,-90,128,120,-187,182,-71,110,-175,146,-150,118,-116,117,51,114,25,-114,52,180,171,130,-170,126,-188,-197,-104,34,23,-107,47,163,-146,116,136,-193,86,142,176,-187,74,-66,171,53,-52,-3,-1,146,97,189,164,125,-16,185,158,-128,7,-26,10,80,-151,-152,-181,191,6,116,155,63,126,-99,-82,188,189,-176,117,-139,117,-26,194,-159,6,-12,-166,-132,104,-41,-190,32,37,30,-84,-21,-183
9,68,8,-111,125,28,150,89,128,-189,0,-174,59,-151,-116,132,-66,-192,-32,155,-66,-190,112,69,0,131,1,7,-155,110,42,82,88,-114,50,66,-104,-146,109,-8,180,146,72,86,51,167,152,-158,194,-54,16,-171,177,-14,71,179,29,83,114,-51,-19,-97,17,-142,-61,-173,-136,135,137,141,26,97,127,-66,-126,-18,171,33,-185,161,-7,19,-107,-116,-48,123,129,26,-84,-199,-102,-96,200,7,-102,-183,-55,27,-168,-124,48,-94,-19,-51,-22,177,40,-82,55,-7,-124,60,129,155,4,115,-61,-146,91,-16,60,94,-113,101,-29,20,-123,-143,-72,156,69,176,114,75,-197,122,-128,58,-68,-108,65,164,-83,12,-154,153,49,121,125,-93,-91,-163,-85,-13,-73,-66,23,-167,-25,-138,30,-158,165,176,-77,-110,192,175,123,-196,-182,-49,-198,-108,-15,-145,-177,64,180,-59,165,26,13,85,78,17,-166,182,171,160,-192,197,-51,159,175,-124,-174,72,155,14
-200,64,71,156,-162,67,-26,32,124,-129,110,39,-40,-17,30,40,71,119,-180,-194,-154,197,158,59,49,13,-18,-126,114,5,-64,167,51,-165,127,-140,67,-46,-166,54,-53,-100,-128,0,-176,9,-34,-4,-22,145,17,79,43,-138,-59,-27,174,-176,91,-66,-134,140,55,191,59,-200,138,133,-126,7,-73,-28,-166,154,-86,-168,54,193,25,-37,2,63,-123,61,-58,-100,-7,134,-128,-86,-159,-183,17,165,-11,-69,102,-20,-93,-127,-20,-112,36,4,142,0,132,82,-187,-192,32,-23,98,-173,-154,105,-74,159,145,-101,-71,141,40,-199,-193,163,-108,53,-51,-154,84,122,-81,51,82,92,-58,151,-94,-91,189,-161,172,153,-102,-125,26,105,-81,15,46,-172,-48,-175,-83,112,-170,-67,25,-28,176,48,-1,52,-72,-90,145,93,1,31,139,23,190,70,-14,138,-99,-140,165,182,137,-128,-170,159,114,-128,25,166,32,-199,-143,-161,-36,-186,131,-46,-6,163,154,-58
159,-2,110,163,46,38,198,105,-63,48,153,29,-72,-155,51,-133,-199,-168,-105,63,-69,-123,-76,130,181,-11,133,-167,130,-198,-37,72,-5,79,5,-76,-56,54,14,-51,-13,-26,-200,-87,-110,-29,158,-147,-189,-96,-80,141,-123,100,-194,-48,-192,-157,119,97,188,99,61,-77,-157,0,-166,-161,61,-78,-122,199,-153,-149,105,-103,-173,-12,137,-200,14,-191,167,-1,-130,-13,-149,-121,-112,-174,35,-95,130,-18,62,-187,-96,54,-194,43,-143,-70,123,148,48,160,-188,-147,-65,-24,-55,155,167,-144,24,-50,192,-136,-92,-199,101,20,-66,-177,-136,-45,163,-190,-75,-83,-46,171,107,152,26,-134,69,-4,-174,115,-144,147,119,-2,87,150,-134,28,-33,115,196,155,9,-57,131,-98,55,107,153,191,-44,43,38,-161,53,110,149,154,-27,-154,-31,-23,92,108,-160,172,-88,-174,-142,-173,127,-165,56,-170,-61,17,-3,38,63,192,24,182,-31,-103,-91,-75,30,-104,118,190
-11,16,12,30,69,175,126,176,-3,-66,109,-7,194,59,13,-39,195,-28,182,145,-172,158,-66,100,-121,-86,-26,87,176,165,83,118,150,-104,86,56,169,164,-108,-188,-134,91,56,-11,153,-34,191,-184,198,180,33,-2,-195,-80,128,21,-172,97,-9,-70,108,-151,194,-127,134,67,-55,-40,131,104,-98,-133,170,-55,-106,105,170,131,-141,-103,-9,137,9,179,111,46,-195,-80,-118,-189,47,-123,-93,22,-158,-6,100,-170,194,56,47,-108,-51,-159,118,-81,143,178,70,-118,-159,-199,55,142,-98,121,-165,-24,-59,130,-113,-177,118,-56,-12,-115,1,-56,-36,104,54,187,-10,192,161,138,75,-6,41,-188,141,179,139,163,-75,-21,46,-46,-141,141,-195,-156,-68,173,-101,-15,-197,168,144,37,-168,-37,-110,61,-12,-63,-32,-199,47,113,184,-54,-151,169,-23,-154,-130,126,7,112,162,-15,-122,-57,-177,-3,105,167,133,81,-48,-31,-113,193,-92,82,25,27,97,-108
-94,-78,92,180,19,-28,-95,64,-142,112,163,138,-2,-98,171,-74,36,-87,174,-51,-12,158,-107,176,-195,-190,82,-187,-49,184,-143,-23,-197,-7,-29,-134,133,72,-179,-195,-140,-195,78,32,59,119,-81,153,-148,-157,45,-56,-179,-89,134,18,-19,170,-150,152,-6,193,-26,-21,-149,200,171,-151,-168,42,-12,-37,-81,75,-170,25,118,36,104,152,74,173,-9,-112,178,-26,-91,175,108,169,168,198,-170,194,-23,-158,-154,-53,68,-102,-194,-114,-40,-52,129,-46,92,-78,-3,-44,-168,199,18,-24,39,6,158,119,-55,-196,-16,52,162,7,-91,-88,147,-53,149,133,62,-163,-141,150,131,-169,8,67,-200,-115,56,-59,-108,-112,-15,-95,85,-64,-130,142,31,-78,-153,88,-54,-112,8,-129,-192,-189,6,27,-88,-184,162,-137,171,-40,-6,137,-119,7,3,-152,200,-13,105,103,-132,41,-155,-142,179,-95,5,157,-148,-59,-98,185,-125,-25,112,-77,-6,-141,-166,-72,-8,-160
-112,151,81,-85,135,-169,-79,-174,-168,198,32,26,-15,-70,-25,83,5,-27,-141,19,59,-13,25,-172,-82,-139,113,-51,137,146,-142,-155,188,-55,28,-198,-190,132,-110,-36,-54,192,-29,-152,-189,-85,-46,39,-74,-55,-180,-29,-19,-15,-4,-38,43,19,-101,-26,-148,-99,52,-54,-31,-120,35,-117,-26,11,79,87,69,-183,-92,-94,-164,77,122,-5,-127,194,109,-31,-92,185,-56,-193,-45,133,-59,85,22,-141,-9,-17,161,138,188,28,194,142,28,-172,-179,-122,69,-1,-31,-127,81,-45,49,-122,-102,-8,82,108,-122,-102,52,84,4,137,139,8,-125,49,-144,46,-61,122,-110,109,-133,110,-114,-157,-184,-153,28,68,-107,-70,-120,-159,11,198,-82,-148,-22,-75,-32,190,192,148,39,-111,-81,-27,-164,89,38,40,73,-47,-166,-43,194,-57,-22,182,-100,122,147,53,44,-65,-110,69,190,-76,11,-58,148,-134,95,22,-195,-23,-152,-54,-108,146,159,60,175,93,37,-18
36,125,-52,-16,131,-141,60,59,172,140,153,-24,125,59,11,-138,-160,42,-135,-16,-157,20,-101,62,-112,168,2,-90,129,-143,-12,173,-78,164,-108,-25,58,90,-13,-125,82,165,80,117,19,-100,180,-57,64,-30,19,146,28,144,5,-52,-123,65,-95,192,85,-132,174,193,-178,-52,-156,60,-1,-45,188,11,-189,-55,-194,110,-3,40,-39,102,31,139,100,148,-90,92,-193,82,125,91,-33,-158,47,47,0,-144,-127,-25,-14,149,-31,-112,-171,145,-77,169,34,-130,-176,-57,-20,-171,166,-57,-102,-26,-169,171,-37,-27,-46,156,76,101,-66,-2,199,160,-82,198,-143,100,-69,-74,-161,3,-99,77,10,27,-119,26,180,18,-67,-152,-179,121,-72,149,-50,-57,-3,-33,19,-55,42,-114,18,-129,74,199,-86,-1,-99,195,-92,-136,-84,-117,47,-89,196,69,-65,181,-87,152,-105,-71,-14,106,-55,52,-64,20,72,32,16,-60,-121,121,-81,-139,-55,-166,-53,-179,-40,-96
139,-24,-76,-37,-168,-173,188,-98,147,50,95,20,-87,70,86,-45,-9,162,-170,63,-188,-130,133,166,117,-155,17,-199,-178,47,67,127,94,-78,183,105,-94,64,103,-46,113,140,199,93,169,-166,-196,-180,39,113,-142,-90,99,-119,-19,-77,-58,93,105,-156,-14,168,-5,53,-79,127,-57,23,-114,194,65,84,28,146,144,-125,110,-116,-58,-158,-31,-197,-178,180,-200,-114,53,-162,39,-81,196,-102,105,7,-111,74,-73,-31,185,19,-126,178,-115,-157,-27,-121,-44,-57,139,10,-36,153,150,104,22,-194,144,153,-158,-21,-160,-86,48,-171,118,-104,184,-15,91,-172,-72,-126,107,-100,131,104,-127,94,-92,14,-175,-51,192,-47,190,166,103,-102,110,-200,159,-91,-106,-175,120,-187,100,-72,-178,128,76,195,20,61,9,-95,-155,6,-161,129,119,-26,83,-176,-89,-144,164,-164,-160,-119,-15,-167,-151,198,131,-155,189,139,-120,33,-54,143,-187,-85,-182,-163,5,-4,146,-108
-82,-30,24,190,-173,170,-174,-101,-107,171,12,117,-151,186,-153,-165,41,10,-172,-165,141,48,-166,32,194,-111,151,71,-85,114,126,-178,-174,13,16,152,-164,13,14,-4,-73,-85,126,114,-45,35,-15,31,73,-36,42,154,26,-66,-122,101,-175,79,-21,-162,-24,25,100,144,-132,-74,58,75,11,-69,7,-190,161,-81,102,-107,-88,-57,196,-192,59,-110,-109,55,-62,115,124,68,108,-171,-110,169,-96,61,89,-115,30,141,-198,82,-15,54,-59,72,69,178,195,55,-83,-95,-138,131,45,68,25,74,127,4,48,-102,145,-67,132,-120,168,-147,8,-119,-160,-5,54,174,-142,-139,-150,-68,57,-123,122,32,85,-48,-24,-175,-169,-189,-16,-191,115,139,-172,-193,-180,164,-72,103,-136,73,148,93,82,-116,-52,170,156,-169,-66,47,110,153,173,175,-133,90,188,-153,144,-97,117,-53,-191,-195,161,4,135,-176,120,-57,113,-166,198,88,199,121,-141,34,-194,188,-67,-155
